2017/02/15 22:30,3298,3307,3286,3296,91114,497962
2017/02/16 09:00,3302,3331,3294,3330,72736,512690
2017/02/16 09:30,3330,3341,3325,3338,56954,521430
2017/02/16 10:00,3337,3342,3334,3339,20406,522514
2017/02/16 10:30,3340,3347,3337,3345,36400,525604
2017/02/16 11:00,3345,3364,3330,3364,89580,519958
2017/02/16 13:30,3375,3411,3375,3403,169752,541294
2017/02/16 14:00,3404,3410,3322,3336,305008,553800
2017/02/16 14:30,3336,3345,3309,3312,174474,539098
2017/02/16 21:00,3308,3349,3308,3341,93780,542976
2017/02/16 21:30,3342,3347,3331,3336,34574,542560
2017/02/16 22:00,3334,3347,3333,3343,21642,540206
2017/02/16 22:30,3342,3350,3326,3337,46822,537384
2017/02/17 09:00,3351,3375,3347,3365,86710,546142
2017/02/17 09:30,3366,3371,3345,3359,66982,557288
2017/02/17 10:00,3359,3371,3334,3366,77292,563272
2017/02/17 10:30,3366,3370,3355,3365,54394,562188
2017/02/17 11:00,3365,3369,3348,3362,53094,560848
2017/02/17 13:30,3364,3373,3336,3347,84256,560184
2017/02/17 14:00,3348,3364,3333,3358,53912,561090
2017/02/17 14:30,3358,3368,3355,3360,59952,563452
2017/02/17 21:00,3372,3404,3369,3376,121214,578062
2017/02/17 21:30,3376,3378,3361,3374,60776,581814
2017/02/17 22:00,3374,3378,3368,3371,35222,583868
2017/02/17 22:30,3371,3378,3351,3374,55380,583252
2017/02/20 09:00,3373,3408,3341,3403,196844,597120
2017/02/20 09:30,3403,3407,3394,3403,77332,600152
2017/02/20 10:00,3404,3406,3394,3395,26614,599358
2017/02/20 10:30,3394,3405,3386,3396,40544,603290
2017/02/20 11:00,3396,3415,3368,3390,102828,603642
2017/02/20 13:30,3393,3402,3392,3399,52208,611414
2017/02/20 14:00,3399,3404,3394,3401,40460,613948
2017/02/20 14:30,3400,3412,3394,3404,65072,613384
2017/02/20 21:00,3419,3435,3414,3422,57530,617714
2017/02/20 21:30,3422,3430,3415,3427,30424,618982
2017/02/20 22:00,3427,3433,3420,3428,23168,619860
2017/02/20 22:30,3430,3440,3426,3440,29122,620740
2017/02/21 09:00,3457,3480,3450,3478,105668,623354
2017/02/21 09:30,3477,3479,3454,3462,63580,616238
2017/02/21 10:00,3462,3467,3454,3466,18006,616764
2017/02/21 10:30,3467,3473,3460,3467,27030,616240
2017/02/21 11:00,3467,3468,3437,3441,64312,620488
2017/02/21 13:30,3441,3450,3430,3440,39956,624080
2017/02/21 14:00,3441,3447,3423,3447,48086,624022
2017/02/21 14:30,3447,3450,3424,3434,40512,622916
2017/02/21 21:00,3436,3448,3427,3434,51252,623960
2017/02/21 21:30,3434,3443,3430,3433,23942,622626
2017/02/21 22:00,3433,3439,3420,3426,27904,624820
2017/02/21 22:30,3426,3426,3400,3411,65548,624008
2017/02/22 09:00,3411,3413,3389,3399,69092,628708
2017/02/22 09:30,3399,3417,3398,3409,24322,630486
2017/02/22 10:00,3409,3438,3405,3438,33428,629720
2017/02/22 10:30,3438,3439,3413,3414,35322,630754
2017/02/22 11:00,3414,3414,3394,3402,62230,632196
2017/02/22 13:30,3402,3406,3382,3396,99006,637340
2017/02/22 14:00,3397,3412,3394,3404,50230,630268
2017/02/22 14:30,3404,3407,3390,3399,45126,624152
2017/02/22 21:00,3389,3407,3378,3406,60356,626316
2017/02/22 21:30,3406,3408,3400,3406,23454,624562
2017/02/22 22:00,3406,3407,3400,3404,16198,624984
2017/02/22 22:30,3404,3407,3395,3405,34138,620648
2017/02/23 09:00,3405,3435,3404,3420,95580,621004
2017/02/23 09:30,3420,3434,3420,3424,49160,627796
2017/02/23 10:00,3423,3440,3422,3434,32782,633616
2017/02/23 10:30,3433,3434,3415,3428,42764,636692
2017/02/23 11:00,3428,3431,3421,3428,20510,637624
2017/02/23 13:30,3428,3433,3375,3378,166864,640354
2017/02/23 14:00,3379,3380,3357,3366,159392,648568
2017/02/23 14:30,3366,3368,3341,3367,123184,647568
2017/02/23 21:00,3380,3391,3374,3383,72692,658560
2017/02/23 21:30,3382,3387,3370,3373,55936,650324
2017/02/23 22:00,3373,3375,3363,3371,46660,654952
2017/02/23 22:30,3371,3378,3364,3376,36418,655616
2017/02/24 09:00,3325,3332,3300,3301,193176,654060
2017/02/24 09:30,3301,3321,3283,3305,86244,656014
2017/02/24 10:00,3304,3321,3300,3318,24224,658628
2017/02/24 10:30,3317,3326,3312,3319,28194,660994
2017/02/24 11:00,3318,3319,3310,3314,30636,662040
2017/02/24 13:30,3316,3351,3316,3348,73440,664470
2017/02/24 14:00,3348,3351,3336,3338,47926,666982
2017/02/24 14:30,3338,3385,3336,3382,116254,676148
2017/02/24 21:00,3380,3399,3367,3376,99744,673162
2017/02/24 21:30,3376,3378,3365,3372,39836,677366
2017/02/24 22:00,3373,3389,3371,3373,68396,678516
2017/02/24 22:30,3373,3407,3372,3406,66406,670076
2017/02/27 09:00,3436,3449,3421,3448,194222,663276
2017/02/27 09:30,3448,3487,3442,3487,153552,667084
2017/02/27 10:00,3487,3491,3468,3479,63342,665632
2017/02/27 10:30,3480,3489,3465,3477,73890,669550
2017/02/27 11:00,3477,3478,3454,3458,72748,670754
2017/02/27 13:30,3458,3461,3438,3443,104342,682200
2017/02/27 14:00,3443,3466,3443,3464,49382,687656
2017/02/27 14:30,3464,3467,3433,3463,99292,688816
2017/02/27 21:00,3460,3466,3439,3448,61976,693032
2017/02/27 21:30,3449,3462,3448,3455,37220,695718
2017/02/27 22:00,3455,3457,3440,3440,34520,695126
2017/02/27 22:30,3440,3450,3434,3444,40858,689916
2017/02/28 09:00,3456,3465,3445,3457,72608,691244
2017/02/28 09:30,3458,3462,3447,3455,31956,692580
2017/02/28 10:00,3455,3460,3436,3439,31712,695064
2017/02/28 10:30,3440,3441,3401,3405,128350,701944
2017/02/28 11:00,3404,3430,3392,3428,105114,708360
2017/02/28 13:30,3429,3434,3418,3420,56980,709752
2017/02/28 14:00,3419,3425,3397,3412,92992,711278
2017/02/28 14:30,3413,3413,3325,3327,187764,712302
2017/02/28 21:00,3335,3352,3325,3347,109892,704128
2017/02/28 21:30,3347,3353,3339,3345,46632,709168
2017/02/28 22:00,3346,3375,3344,3361,86868,708628
2017/02/28 22:30,3362,3366,3340,3351,45246,703920
2017/03/01 09:00,3355,3367,3349,3358,69484,702942
2017/03/01 09:30,3358,3373,3347,3373,78750,708136
2017/03/01 10:00,3373,3383,3370,3379,48454,708186
2017/03/01 10:30,3378,3395,3371,3387,72354,711588
2017/03/01 11:00,3386,3410,3380,3410,82618,717342
2017/03/01 13:30,3414,3420,3385,3385,96776,719170
2017/03/01 14:00,3385,3390,3365,3387,106214,721366
2017/03/01 14:30,3387,3396,3362,3388,108900,723850
2017/03/01 21:00,3388,3397,3382,3387,67080,723508
2017/03/01 21:30,3387,3390,3374,3379,45610,724366
2017/03/01 22:00,3379,3392,3369,3385,57400,724670
2017/03/01 22:30,3386,3391,3374,3386,42380,722410
2017/03/02 09:00,3395,3419,3392,3417,96744,709554
2017/03/02 09:30,3416,3419,3401,3418,52848,710752
2017/03/02 10:00,3420,3424,3413,3420,26532,710664
2017/03/02 10:30,3421,3422,3392,3400,55200,713828
2017/03/02 11:00,3399,3410,3377,3378,86092,709242
2017/03/02 13:30,3375,3392,3371,3388,87554,703474
2017/03/02 14:00,3388,3396,3379,3383,70182,698938
2017/03/02 14:30,3383,3405,3380,3397,68190,695020
2017/03/02 21:00,3408,3408,3353,3354,180540,698542
2017/03/02 21:30,3355,3364,3335,3346,126774,698242
2017/03/02 22:00,3345,3360,3337,3351,74164,697346
2017/03/02 22:30,3351,3355,3336,3340,62644,694186
2017/03/03 09:00,3318,3325,3305,3318,140078,701704
2017/03/03 09:30,3318,3329,3314,3325,52746,709060
2017/03/03 10:00,3324,3330,3321,3329,30892,716364
2017/03/03 10:30,3329,3336,3324,3332,55718,720910
2017/03/03 11:00,3333,3335,3308,3324,67622,734684
2017/03/03 13:30,3325,3343,3324,3337,97646,746066
2017/03/03 14:00,3337,3362,3331,3360,117554,750638
2017/03/03 14:30,3361,3377,3348,3373,135436,744934
2017/03/03 21:00,3378,3385,3344,3345,113986,752418
2017/03/03 21:30,3346,3350,3335,3342,63328,752622
2017/03/03 22:00,3342,3351,3340,3349,46338,753660
2017/03/03 22:30,3350,3371,3350,3359,98056,747838
2017/03/06 09:00,3347,3365,3312,3312,194686,769550
2017/03/06 09:30,3311,3338,3310,3325,69092,775346
2017/03/06 10:00,3325,3336,3321,3330,25386,777082
2017/03/06 10:30,3329,3330,3298,3317,140188,795106
2017/03/06 11:00,3317,3317,3285,3287,125138,802938
2017/03/06 13:30,3286,3308,3279,3305,174258,814880
2017/03/06 14:00,3305,3306,3286,3291,101238,814568
2017/03/06 14:30,3292,3299,3277,3284,150582,821958
2017/03/06 21:00,3280,3308,3267,3306,93678,818980
2017/03/06 21:30,3307,3314,3299,3310,59118,822340
2017/03/06 22:00,3310,3322,3298,3321,56538,826168
2017/03/06 22:30,3321,3324,3291,3315,99370,827818
2017/03/07 09:00,3316,3327,3315,3315,76452,834116
2017/03/07 09:30,3315,3335,3314,3328,86472,842800
2017/03/07 10:00,3328,3331,3321,3326,38944,849344
2017/03/07 10:30,3326,3336,3323,3329,48046,846372
2017/03/07 11:00,3329,3336,3320,3329,57574,850822
2017/03/07 13:30,3328,3329,3286,3287,165822,868552
2017/03/07 14:00,3287,3311,3286,3299,86228,870782
2017/03/07 14:30,3298,3323,3292,3321,104502,873568
2017/03/07 21:00,3320,3325,3312,3317,84274,877372
2017/03/07 21:30,3317,3321,3313,3318,31340,877702
2017/03/07 22:00,3318,3322,3308,3309,38412,877928
2017/03/07 22:30,3310,3312,3292,3293,82160,878668
2017/03/08 09:00,3282,3320,3282,3307,195944,882732
2017/03/08 09:30,3306,3308,3256,3261,177434,896208
2017/03/08 10:00,3260,3286,3259,3273,66140,893836
2017/03/08 10:30,3272,3278,3247,3250,96824,906914
2017/03/08 11:00,3250,3279,3244,3268,110690,903668
2017/03/08 13:30,3268,3272,3256,3261,52422,906702
2017/03/08 14:00,3261,3264,3237,3242,126838,940206
2017/03/08 14:30,3241,3253,3232,3236,126846,940036
2017/03/08 21:00,3236,3253,3232,3249,73946,943298
2017/03/08 21:30,3250,3252,3216,3216,112050,953636
2017/03/08 22:00,3215,3226,3205,3211,143798,962392
2017/03/08 22:30,3211,3224,3208,3209,78018,952718
2017/03/09 09:00,3206,3208,3155,3168,256594,952550
2017/03/09 09:30,3168,3196,3166,3178,111576,950228
2017/03/09 10:00,3177,3188,3177,3182,18506,950060
2017/03/09 10:30,3181,3192,3180,3183,51562,956024
2017/03/09 11:00,3183,3207,3178,3199,103876,955064
2017/03/09 13:30,3201,3219,3199,3200,128788,969762
2017/03/09 14:00,3200,3210,3194,3196,69268,979032
2017/03/09 14:30,3196,3218,3190,3206,122102,979770
2017/03/09 21:00,3204,3232,3199,3225,157314,987702
2017/03/09 21:30,3225,3234,3217,3220,99646,979054
2017/03/09 22:00,3220,3226,3208,3224,70690,977270
2017/03/09 22:30,3224,3226,3216,3221,43274,972948
2017/03/10 09:00,3220,3240,3220,3227,133996,952686
2017/03/10 09:30,3227,3228,3205,3210,96060,955374
2017/03/10 10:00,3210,3217,3207,3211,37660,959366
2017/03/10 10:30,3211,3211,3194,3202,94768,966108
2017/03/10 11:00,3200,3215,3199,3211,62124,965644
2017/03/10 13:30,3212,3232,3208,3226,123220,962310
2017/03/10 14:00,3226,3234,3218,3227,70002,964330
2017/03/10 14:30,3227,3234,3202,3203,125746,973432
2017/03/10 21:00,3207,3220,3191,3206,153696,972588
2017/03/10 21:30,3205,3223,3204,3214,82282,973106
2017/03/10 22:00,3214,3215,3187,3192,111670,979690
2017/03/10 22:30,3192,3192,3160,3174,189572,988070
2017/03/13 09:00,3180,3254,3180,3239,331198,969936
2017/03/13 09:30,3239,3242,3225,3239,95870,965582
2017/03/13 10:00,3239,3248,3227,3248,71412,974808
2017/03/13 10:30,3249,3256,3236,3245,157422,975218
2017/03/13 11:00,3246,3261,3240,3256,110726,971368
2017/03/13 13:30,3259,3286,3258,3284,205650,956128
2017/03/13 14:00,3283,3288,3276,3283,108628,951002
2017/03/13 14:30,3284,3343,3281,3342,307920,952258
2017/03/13 21:00,3340,3349,3327,3336,195510,946232
2017/03/13 21:30,3336,3341,3329,3339,83776,943884
2017/03/13 22:00,3340,3341,3319,3321,65970,942504
2017/03/13 22:30,3320,3326,3303,3318,127770,932530
2017/03/14 09:00,3318,3322,3281,3294,151972,926912
2017/03/14 09:30,3293,3296,3277,3278,72730,925512
2017/03/14 10:00,3278,3294,3278,3287,46160,918412
2017/03/14 10:30,3287,3295,3274,3285,92528,917908
2017/03/14 11:00,3286,3292,3272,3276,71632,916108
2017/03/14 13:30,3274,3285,3270,3277,80014,916372
2017/03/14 14:00,3277,3293,3277,3286,63362,918250
2017/03/14 14:30,3285,3316,3279,3300,188742,921872
2017/03/14 21:00,3294,3319,3280,3313,175470,922036
2017/03/14 21:30,3313,3325,3293,3299,190702,933548
2017/03/14 22:00,3299,3351,3293,3349,249714,954608
2017/03/14 22:30,3349,3396,3342,3368,338576,954932
2017/03/15 09:00,3387,3435,3385,3433,398380,976234
2017/03/15 09:30,3432,3461,3418,3425,366634,979218
2017/03/15 10:00,3424,3429,3399,3422,148768,982868
2017/03/15 10:30,3423,3443,3418,3442,168684,998288
2017/03/15 11:00,3442,3446,3417,3431,150816,1001268
2017/03/15 13:30,3435,3452,3411,3419,264664,1010844
2017/03/15 14:00,3419,3428,3403,3407,164268,1011768
2017/03/15 14:30,3407,3419,3402,3415,188820,1006870
2017/03/15 21:00,3412,3433,3406,3411,153922,1015738
2017/03/15 21:30,3411,3424,3409,3418,61354,1020060
2017/03/15 22:00,3417,3425,3402,3419,113848,1021202
2017/03/15 22:30,3418,3429,3412,3417,89760,1014212
2017/03/16 09:00,3421,3448,3418,3433,211074,1033674
2017/03/16 09:30,3433,3434,3384,3385,208760,1058548
2017/03/16 10:00,3385,3391,3367,3368,147324,1070442
2017/03/16 10:30,3367,3396,3365,3394,144572,1076724
2017/03/16 11:00,3394,3395,3374,3385,112592,1084928
2017/03/16 13:30,3385,3401,3384,3393,111372,1096768
2017/03/16 14:00,3393,3438,3392,3431,314712,1163292
2017/03/16 14:30,3431,3445,3428,3439,273762,1184786
2017/03/16 21:00,3435,3439,3405,3411,240844,1197400
2017/03/16 21:30,3411,3417,3393,3407,172640,1202842
2017/03/16 22:00,3407,3421,3404,3404,98840,1207214
2017/03/16 22:30,3404,3410,3385,3388,128802,1210290
2017/03/17 09:00,3395,3409,3387,3392,170116,1212050
2017/03/17 09:30,3391,3402,3369,3391,253252,1205684
2017/03/17 10:00,3391,3393,3381,3389,41808,1205224
2017/03/17 10:30,3390,3390,3376,3379,89852,1216478
2017/03/17 11:00,3380,3395,3371,3386,103206,1216162
2017/03/17 13:30,3384,3385,3341,3345,319386,1255132
2017/03/17 14:00,3345,3369,3345,3368,150952,1262496
2017/03/17 14:30,3369,3390,3363,3369,238026,1243734
2017/03/17 21:00,3370,3373,3345,3372,208886,1246438
2017/03/17 21:30,3372,3378,3360,3365,105538,1248510
2017/03/17 22:00,3365,3372,3356,3367,75810,1253746
2017/03/17 22:30,3367,3383,3365,3377,122054,1255488
2017/03/20 09:00,3397,3428,3382,3414,448866,1261442
2017/03/20 09:30,3413,3417,3392,3417,174446,1265908
2017/03/20 10:00,3416,3421,3399,3419,108414,1271042
2017/03/20 10:30,3419,3421,3408,3417,102976,1281008
2017/03/20 11:00,3417,3424,3412,3419,104440,1284028
2017/03/20 13:30,3417,3418,3353,3353,389736,1303176
2017/03/20 14:00,3354,3365,3323,3325,489912,1370300
2017/03/20 14:30,3325,3343,3318,3334,362548,1382082
2017/03/20 21:00,3341,3348,3310,3324,302664,1404958
2017/03/20 21:30,3324,3326,3297,3314,249604,1415934
2017/03/20 22:00,3314,3321,3304,3307,133014,1428170
2017/03/20 22:30,3307,3307,3290,3292,165328,1430900
2017/03/21 09:00,3278,3302,3247,3256,516524,1480672
2017/03/21 09:30,3255,3275,3255,3265,190318,1496764
2017/03/21 10:00,3266,3278,3262,3269,81196,1505908
2017/03/21 10:30,3268,3272,3232,3232,319062,1508072
2017/03/21 11:00,3232,3266,3224,3253,402802,1514858
2017/03/21 13:30,3253,3264,3239,3253,203202,1537628
2017/03/21 14:00,3253,3254,3238,3246,157724,1556602
2017/03/21 14:30,3245,3255,3229,3229,249518,1550554
2017/03/21 21:00,3218,3229,3209,3220,352868,1592214
2017/03/21 21:30,3220,3234,3218,3226,219896,1600704
2017/03/21 22:00,3226,3230,3221,3225,83002,1606698
2017/03/21 22:30,3225,3243,3220,3221,126026,1595276
2017/03/22 09:00,3217,3217,3172,3174,532644,1639126
2017/03/22 09:30,3174,3188,3165,3179,269740,1659836
2017/03/22 10:00,3180,3192,3176,3185,89430,1665360
2017/03/22 10:30,3185,3185,3158,3170,260812,1688316
2017/03/22 11:00,3170,3171,3144,3147,434388,1736450
2017/03/22 13:30,3148,3148,3120,3130,467550,1796752
2017/03/22 14:00,3130,3130,3108,3120,378002,1836394
2017/03/22 14:30,3121,3126,3108,3117,311258,1832902
2017/03/22 21:00,3119,3154,3118,3152,405992,1847296
2017/03/22 21:30,3151,3155,3128,3135,270380,1856276
2017/03/22 22:00,3135,3142,3125,3129,155632,1865440
2017/03/22 22:30,3128,3169,3120,3164,354510,1844254
2017/03/23 09:00,3167,3177,3157,3162,324944,1852172
2017/03/23 09:30,3161,3170,3155,3167,137890,1868780
2017/03/23 10:00,3169,3169,3160,3165,66748,1875702
2017/03/23 10:30,3165,3174,3145,3155,228190,1885696
2017/03/23 11:00,3156,3167,3151,3161,143222,1886010
2017/03/23 13:30,3161,3182,3152,3153,324246,1895926
2017/03/23 14:00,3154,3165,3152,3159,137804,1918442
2017/03/23 14:30,3160,3164,3121,3127,411562,1967156
2017/03/23 21:00,3130,3157,3097,3153,679410,1996424
2017/03/23 21:30,3153,3180,3143,3179,484960,1988914
2017/03/23 22:00,3181,3187,3166,3180,286012,1997266
2017/03/23 22:30,3180,3199,3173,3188,386172,2004188
2017/03/24 09:00,3188,3194,3158,3158,360752,2006462
2017/03/24 09:30,3159,3167,3140,3150,355646,2014292
2017/03/24 10:00,3150,3152,3131,3143,186410,2026280
2017/03/24 10:30,3144,3151,3134,3136,209588,2040214
2017/03/24 11:00,3136,3150,3127,3146,362000,2089648
2017/03/24 13:30,3146,3146,3131,3133,204556,2102900
2017/03/24 14:00,3132,3169,3131,3159,386310,2103178
2017/03/24 14:30,3159,3159,3128,3140,413996,2086352
2017/03/24 21:00,3138,3145,3114,3118,445054,2144568
2017/03/24 21:30,3117,3136,3116,3132,223564,2144322
2017/03/24 22:00,3132,3133,3118,3123,149498,2155108
2017/03/27 09:00,3037,3069,3029,3031,944784,2121756
2017/03/27 09:30,3033,3045,3003,3029,707040,2148838
2017/03/27 10:00,3029,3047,3026,3039,206460,2156072
2017/03/27 10:30,3039,3047,3028,3029,190536,2173126
2017/03/27 11:00,3029,3035,3018,3026,187288,2185138
2017/03/27 13:30,3023,3042,3018,3035,257628,2205552
2017/03/27 14:00,3035,3044,3027,3041,177602,2205510
2017/03/27 14:30,3040,3064,3038,3057,475494,2172364
2017/03/27 21:00,3058,3085,3057,3073,498628,2184002
2017/03/27 21:30,3073,3073,3051,3060,270260,2201414
2017/03/27 22:00,3059,3070,3055,3063,144770,2205452
2017/03/27 22:30,3063,3067,3046,3055,265470,2198142
2017/03/28 09:00,3071,3092,3065,3075,391072,2187968
2017/03/28 09:30,3075,3094,3073,3082,285846,2200812
2017/03/28 10:00,3082,3083,3073,3078,96834,2205756
2017/03/28 10:30,3078,3091,3077,3091,162632,2229100
2017/03/28 11:00,3091,3108,3087,3091,450576,2248038
2017/03/28 13:30,3093,3103,3078,3079,304274,2270278
2017/03/28 14:00,3078,3085,3053,3056,396480,2305174
2017/03/28 14:30,3057,3061,3035,3050,594130,2311302
2017/03/28 21:00,3062,3084,3061,3082,475874,2317802
2017/03/28 21:30,3082,3092,3074,3082,317068,2324622
2017/03/28 22:00,3083,3096,3079,3084,298484,2333352
2017/03/28 22:30,3084,3144,3080,3140,644214,2317330
2017/03/29 09:00,3164,3167,3129,3134,617366,2336358
2017/03/29 09:30,3135,3147,3133,3146,185980,2347608
2017/03/29 10:00,3145,3147,3130,3131,97648,2346722
2017/03/29 10:30,3131,3133,3109,3112,410680,2350992
2017/03/29 11:00,3112,3152,3111,3151,387674,2347366
2017/03/29 13:30,3152,3154,3132,3151,308288,2368894
2017/03/29 14:00,3150,3157,3140,3155,323980,2391014
2017/03/29 14:30,3154,3177,3140,3169,638472,2384386
2017/03/29 21:00,3169,3175,3153,3159,407394,2397252
2017/03/29 21:30,3158,3168,3156,3162,174072,2398524
2017/03/29 22:00,3163,3176,3155,3162,284040,2403578
2017/03/29 22:30,3162,3188,3159,3182,373486,2387850
2017/03/30 09:00,3189,3189,3168,3172,278854,2398708
2017/03/30 09:30,3173,3173,3142,3148,450448,2387054
2017/03/30 10:00,3148,3160,3147,3157,83762,2387630
2017/03/30 10:30,3157,3157,3131,3132,269384,2403308
2017/03/30 11:00,3133,3164,3131,3138,330210,2393402
2017/03/30 13:30,3136,3139,3121,3131,368402,2431544
2017/03/30 14:00,3130,3146,3130,3141,270414,2449134
2017/03/30 14:30,3141,3155,3138,3142,379560,2419084
2017/03/30 21:00,3140,3175,3127,3174,482898,2486400
2017/03/30 21:30,3174,3185,3163,3179,504140,2537838
2017/03/30 22:00,3180,3198,3171,3194,427392,2546182
2017/03/30 22:30,3194,3224,3188,3217,665198,2517368
2017/03/31 09:00,3200,3204,3172,3194,559118,2476432
2017/03/31 09:30,3193,3197,3155,3164,444736,2459964
2017/03/31 10:00,3164,3173,3161,3161,138626,2458822
2017/03/31 10:30,3161,3170,3156,3166,258026,2458636
2017/03/31 11:00,3166,3178,3163,3168,249758,2466266
2017/03/31 13:30,3168,3170,3124,3128,733638,2507738
2017/03/31 14:00,3131,3147,3128,3137,337518,2535504
2017/03/31 14:30,3137,3162,3112,3152,769106,2465042
2017/04/05 09:00,3200,3269,3173,3261,1360898,2480358
2017/04/05 09:30,3260,3262,3236,3257,438246,2487402
2017/04/05 10:00,3257,3259,3245,3254,135190,2484186
2017/04/05 10:30,3255,3261,3247,3257,224416,2526986
2017/04/05 11:00,3257,3260,3242,3245,266308,2528764
2017/04/05 13:30,3245,3278,3237,3276,484528,2554652
2017/04/05 14:00,3277,3285,3206,3207,878282,2497160
2017/04/05 14:30,3208,3229,3201,3222,580226,2455878
2017/04/05 21:00,3237,3247,3222,3225,559144,2439966
2017/04/05 21:30,3224,3235,3219,3227,242378,2436116
2017/04/05 22:00,3228,3239,3214,3235,385184,2435802
2017/04/05 22:30,3234,3235,3198,3215,531372,2438394
2017/04/06 09:00,3202,3214,3181,3182,662530,2520978
2017/04/06 09:30,3182,3201,3180,3191,288300,2541304
2017/04/06 10:00,3191,3192,3171,3178,251600,2570148
2017/04/06 10:30,3177,3182,3163,3167,341328,2615904
2017/04/06 11:00,3167,3184,3160,3170,424690,2605472
2017/04/06 13:30,3170,3188,3164,3187,370604,2640288
2017/04/06 14:00,3187,3195,3176,3182,331146,2641340
2017/04/06 14:30,3182,3192,3157,3162,567988,2627898
2017/04/06 21:00,3136,3145,3075,3077,1162966,2721814
2017/04/06 21:30,3078,3089,3067,3078,478242,2745436
2017/04/06 22:00,3077,3084,3069,3080,318076,2733844
2017/04/06 22:30,3080,3084,3052,3054,417154,2699010
2017/04/07 09:00,3051,3071,3050,3065,435438,2686730
2017/04/07 09:30,3065,3082,3061,3077,298202,2683424
2017/04/07 10:00,3076,3076,3064,3070,121516,2689160
2017/04/07 10:30,3070,3074,3039,3040,404636,2745662
2017/04/07 11:00,3041,3062,3030,3032,484452,2762938
2017/04/07 13:30,3031,3040,3015,3020,510448,2792638
2017/04/07 14:00,3020,3034,3013,3022,497288,2798594
2017/04/07 14:30,3022,3039,2985,3038,999878,2754252
2017/04/07 21:00,3030,3049,3029,3042,422112,2788428
2017/04/07 21:30,3042,3051,3037,3043,263888,2783842
2017/04/07 22:00,3042,3050,3033,3037,201948,2771472
2017/04/07 22:30,3037,3058,3031,3049,304268,2727280
2017/04/10 09:00,3052,3053,3008,3019,594890,2751040
2017/04/10 09:30,3020,3027,3005,3007,237928,2763366
2017/04/10 10:00,3006,3026,3006,3022,126838,2768084
2017/04/10 10:30,3022,3024,3002,3006,270876,2782364
2017/04/10 11:00,3007,3023,2997,3013,378754,2773578
2017/04/10 13:30,3014,3035,2987,3023,618694,2771512
2017/04/10 14:00,3023,3031,3011,3014,224490,2768252
2017/04/10 14:30,3014,3015,2997,3000,577026,2804536
2017/04/10 21:00,2990,2990,2950,2975,663370,2865046
2017/04/10 21:30,2975,3029,2963,3024,615352,2805026
2017/04/10 22:00,3024,3024,3004,3007,394950,2804680
2017/04/10 22:30,3007,3025,3005,3011,289964,2775284
2017/04/11 09:00,3008,3013,2983,3010,499744,2791436
2017/04/11 09:30,3010,3010,2990,2997,246896,2802600
2017/04/11 10:00,2997,3009,2990,3001,140220,2817654
2017/04/11 10:30,3002,3005,2992,2993,159222,2830916
2017/04/11 11:00,2993,3027,2983,3010,618682,2847670
2017/04/11 13:30,3008,3014,2996,3003,260828,2862442
2017/04/11 14:00,3003,3013,2996,3006,235808,2875240
2017/04/11 14:30,3005,3014,2980,2982,375652,2847282
2017/04/11 21:00,2975,2992,2966,2974,585254,2895104
2017/04/11 21:30,2974,2979,2963,2973,322836,2905314
2017/04/11 22:00,2973,2974,2945,2945,547700,2946252
2017/04/11 22:30,2944,2954,2911,2913,620598,2921596
2017/04/12 09:00,2933,2946,2925,2930,409750,2909932
2017/04/12 09:30,2931,2935,2920,2929,195220,2914440
2017/04/12 10:00,2929,2931,2922,2924,56240,2910016
2017/04/12 10:30,2924,2925,2905,2909,353914,2929508
2017/04/12 11:00,2909,2928,2906,2908,364052,2910604
2017/04/12 13:30,2907,2915,2901,2914,354248,2945220
2017/04/12 14:00,2914,2923,2892,2904,511598,2968044
2017/04/12 14:30,2904,2907,2888,2893,422352,2929150
2017/04/12 21:00,2888,2914,2879,2905,614114,2926378
2017/04/12 21:30,2905,2912,2897,2905,256414,2930592
2017/04/12 22:00,2905,2930,2901,2929,365942,2898016
2017/04/12 22:30,2929,2930,2905,2906,293000,2854872
2017/04/13 09:00,2905,2948,2905,2945,535332,2875854
2017/04/13 09:30,2945,2945,2932,2940,287918,2863504
2017/04/13 10:00,2939,2946,2935,2936,104842,2857600
2017/04/13 10:30,2937,2939,2924,2925,238866,2858654
2017/04/13 11:00,2925,2950,2925,2942,343572,2862122
2017/04/13 13:30,2945,2961,2943,2958,411844,2890600
2017/04/13 14:00,2957,2957,2932,2934,371720,2893000
2017/04/13 14:30,2935,2936,2911,2917,532060,2850832
2017/04/13 21:00,2925,2952,2921,2946,453290,2873572
2017/04/13 21:30,2946,2971,2938,2966,431276,2874524
2017/04/13 22:00,2965,2992,2961,2976,620872,2852782
2017/04/13 22:30,2977,2999,2972,2981,423434,2806548
2017/04/14 09:00,2977,2997,2963,2966,634996,2800764
2017/04/14 09:30,2966,2975,2930,2944,701234,2808902
2017/04/14 10:00,2944,2956,2944,2953,195196,2804716
2017/04/14 10:30,2954,2962,2945,2948,324736,2813000
2017/04/14 11:00,2948,2963,2931,2934,401290,2817372
2017/04/14 13:30,2930,2939,2916,2937,549430,2858792
2017/04/14 14:00,2937,2939,2917,2920,274406,2883608
2017/04/14 14:30,2920,2944,2907,2942,666336,2805770
2017/04/14 21:00,2942,2991,2941,2983,890980,2778194
2017/04/14 21:30,2983,2984,2966,2976,352096,2753000
