2017/02/28 14:30,3413,3413,3380,3386,69018,715210
2017/02/28 14:45,3386,3387,3325,3327,118746,712302
2017/02/28 21:00,3335,3352,3325,3345,68800,708942
2017/02/28 21:15,3346,3347,3336,3347,41092,704128
2017/02/28 21:30,3347,3348,3339,3343,19704,705314
2017/02/28 21:45,3342,3353,3341,3345,26928,709168
2017/02/28 22:00,3346,3369,3344,3368,39150,706334
2017/02/28 22:15,3368,3375,3354,3361,47718,708628
2017/02/28 22:30,3362,3362,3355,3358,13338,705544
2017/02/28 22:45,3359,3366,3340,3351,31908,703920
2017/03/01 09:00,3355,3367,3349,3364,40100,705442
2017/03/01 09:15,3363,3363,3353,3358,29384,702942
2017/03/01 09:30,3358,3363,3347,3362,33796,702914
2017/03/01 09:45,3362,3373,3359,3373,44954,708136
2017/03/01 10:00,3373,3383,3370,3379,48454,708186
2017/03/01 10:30,3378,3395,3375,3384,45696,709578
2017/03/01 10:45,3383,3387,3371,3387,26658,711588
2017/03/01 11:00,3386,3394,3380,3380,34882,716132
2017/03/01 11:15,3380,3410,3380,3410,47736,717342
2017/03/01 13:30,3414,3420,3395,3395,61796,719056
2017/03/01 13:45,3395,3404,3385,3385,34980,719170
2017/03/01 14:00,3385,3390,3365,3375,64114,719120
2017/03/01 14:15,3375,3387,3374,3387,42100,721366
2017/03/01 14:30,3387,3388,3362,3374,43616,722944
2017/03/01 14:45,3374,3396,3373,3388,65284,723850
2017/03/01 21:00,3388,3397,3383,3388,34382,725628
2017/03/01 21:15,3389,3393,3382,3387,32698,723508
2017/03/01 21:30,3387,3390,3374,3378,31544,722486
2017/03/01 21:45,3379,3384,3376,3379,14066,724366
2017/03/01 22:00,3379,3384,3369,3379,32730,725556
2017/03/01 22:15,3379,3392,3378,3385,24670,724670
2017/03/01 22:30,3386,3387,3374,3386,22402,724668
2017/03/01 22:45,3385,3391,3377,3386,19978,722410
2017/03/02 09:00,3395,3417,3392,3414,64388,711304
2017/03/02 09:15,3414,3419,3408,3417,32356,709554
2017/03/02 09:30,3416,3418,3405,3408,23058,709880
2017/03/02 09:45,3408,3419,3401,3418,29790,710752
2017/03/02 10:00,3420,3424,3413,3420,26532,710664
2017/03/02 10:30,3421,3422,3406,3407,24134,712956
2017/03/02 10:45,3407,3413,3392,3400,31066,713828
2017/03/02 11:00,3399,3410,3396,3403,25712,711998
2017/03/02 11:15,3403,3405,3377,3378,60380,709242
2017/03/02 13:30,3375,3390,3371,3380,57668,705792
2017/03/02 13:45,3381,3392,3378,3388,29886,703474
2017/03/02 14:00,3388,3396,3379,3388,35490,703290
2017/03/02 14:15,3388,3393,3379,3383,34692,698938
2017/03/02 14:30,3383,3392,3380,3388,21440,697116
2017/03/02 14:45,3387,3405,3385,3397,46750,695020
2017/03/02 21:00,3408,3408,3356,3364,113442,696332
2017/03/02 21:15,3363,3369,3353,3354,67098,698542
2017/03/02 21:30,3355,3361,3335,3359,88178,697464
2017/03/02 21:45,3359,3364,3345,3346,38596,698242
2017/03/02 22:00,3345,3360,3337,3354,55520,696498
2017/03/02 22:15,3354,3357,3348,3351,18644,697346
2017/03/02 22:30,3351,3355,3342,3348,33374,696184
2017/03/02 22:45,3348,3349,3336,3340,29270,694186
2017/03/03 09:00,3318,3323,3305,3319,100148,699806
2017/03/03 09:15,3319,3325,3311,3318,39930,701704
2017/03/03 09:30,3318,3324,3314,3321,21254,703326
2017/03/03 09:45,3321,3329,3318,3325,31492,709060
2017/03/03 10:00,3324,3330,3321,3329,30892,716364
2017/03/03 10:30,3329,3336,3324,3332,35966,721116
2017/03/03 10:45,3332,3336,3324,3332,19752,720910
2017/03/03 11:00,3333,3335,3320,3322,23876,724426
2017/03/03 11:15,3322,3325,3308,3324,43746,734684
2017/03/03 13:30,3325,3343,3324,3341,57048,739704
2017/03/03 13:45,3341,3341,3326,3337,40598,746066
2017/03/03 14:00,3337,3352,3331,3347,40680,746928
2017/03/03 14:15,3347,3362,3345,3360,76874,750638
2017/03/03 14:30,3361,3372,3348,3369,58798,747806
2017/03/03 14:45,3369,3377,3357,3373,76638,744934
2017/03/03 21:00,3378,3385,3361,3363,51744,749032
2017/03/03 21:15,3362,3370,3344,3345,62242,752418
2017/03/03 21:30,3346,3350,3340,3346,35454,751996
2017/03/03 21:45,3347,3348,3335,3342,27874,752622
2017/03/03 22:00,3342,3347,3340,3340,19522,753880
2017/03/03 22:15,3340,3351,3340,3349,26816,753660
2017/03/03 22:30,3350,3371,3350,3361,59690,751212
2017/03/03 22:45,3362,3371,3353,3359,38366,747838
2017/03/06 09:00,3347,3365,3328,3332,110020,756556
2017/03/06 09:15,3331,3334,3312,3312,84666,769550
2017/03/06 09:30,3311,3336,3310,3332,40458,776104
2017/03/06 09:45,3332,3338,3325,3325,28634,775346
2017/03/06 10:00,3325,3336,3321,3330,25386,777082
2017/03/06 10:30,3329,3330,3302,3305,81380,789544
2017/03/06 10:45,3305,3320,3298,3317,58808,795106
2017/03/06 11:00,3317,3317,3301,3304,42788,796176
2017/03/06 11:15,3303,3311,3285,3287,82350,802938
2017/03/06 13:30,3286,3294,3279,3291,108432,814322
2017/03/06 13:45,3290,3308,3288,3305,65826,814880
2017/03/06 14:00,3305,3306,3291,3302,48972,814602
2017/03/06 14:15,3302,3302,3286,3291,52266,814568
2017/03/06 14:30,3292,3297,3280,3282,61220,815298
2017/03/06 14:45,3283,3299,3277,3284,89362,821958
2017/03/06 21:00,3280,3298,3267,3293,56670,817720
2017/03/06 21:15,3293,3308,3288,3306,37008,818980
2017/03/06 21:30,3307,3308,3300,3301,27314,820262
2017/03/06 21:45,3301,3314,3299,3310,31804,822340
2017/03/06 22:00,3310,3312,3298,3307,23704,823672
2017/03/06 22:15,3308,3322,3307,3321,32834,826168
2017/03/06 22:30,3321,3324,3309,3310,30532,828788
2017/03/06 22:45,3309,3322,3291,3315,68838,827818
2017/03/07 09:00,3316,3327,3315,3317,50794,832140
2017/03/07 09:15,3316,3323,3315,3315,25658,834116
2017/03/07 09:30,3315,3332,3314,3329,47336,838300
2017/03/07 09:45,3329,3335,3326,3328,39136,842800
2017/03/07 10:00,3328,3331,3321,3326,38944,849344
2017/03/07 10:30,3326,3336,3323,3325,35006,845084
2017/03/07 10:45,3326,3332,3324,3329,13040,846372
2017/03/07 11:00,3329,3336,3324,3333,21804,848690
2017/03/07 11:15,3332,3334,3320,3329,35770,850822
2017/03/07 13:30,3328,3329,3304,3306,88416,855136
2017/03/07 13:45,3307,3307,3286,3287,77406,868552
2017/03/07 14:00,3287,3302,3286,3298,48116,869070
2017/03/07 14:15,3298,3311,3297,3299,38112,870782
2017/03/07 14:30,3298,3302,3292,3300,33218,874054
2017/03/07 14:45,3299,3323,3294,3321,71284,873568
2017/03/07 21:00,3320,3325,3312,3313,56968,876036
2017/03/07 21:15,3312,3322,3312,3317,27306,877372
2017/03/07 21:30,3317,3321,3313,3318,13770,877316
2017/03/07 21:45,3317,3320,3313,3318,17570,877702
2017/03/07 22:00,3318,3322,3315,3316,14556,877130
2017/03/07 22:15,3317,3319,3308,3309,23856,877928
2017/03/07 22:30,3310,3312,3300,3308,36396,877736
2017/03/07 22:45,3308,3310,3292,3293,45764,878668
2017/03/08 09:00,3282,3314,3282,3310,126342,878600
2017/03/08 09:15,3310,3320,3303,3307,69602,882732
2017/03/08 09:30,3306,3308,3259,3261,96586,892928
2017/03/08 09:45,3261,3276,3256,3261,80848,896208
2017/03/08 10:00,3260,3286,3259,3273,66140,893836
2017/03/08 10:30,3272,3278,3267,3269,27250,898850
2017/03/08 10:45,3268,3272,3247,3250,69574,906914
2017/03/08 11:00,3250,3279,3244,3270,82042,905802
2017/03/08 11:15,3270,3273,3261,3268,28648,903668
2017/03/08 13:30,3268,3272,3256,3261,34016,906410
2017/03/08 13:45,3262,3269,3261,3261,18406,906702
2017/03/08 14:00,3261,3264,3248,3249,41894,913134
2017/03/08 14:15,3249,3257,3237,3242,84944,940206
2017/03/08 14:30,3241,3252,3233,3252,61336,944022
2017/03/08 14:45,3252,3253,3232,3236,65510,940036
2017/03/08 21:00,3236,3252,3232,3251,50372,941000
2017/03/08 21:15,3251,3253,3245,3249,23574,943298
2017/03/08 21:30,3250,3252,3235,3235,32124,946398
2017/03/08 21:45,3234,3236,3216,3216,79926,953636
2017/03/08 22:00,3215,3226,3208,3220,84762,957608
2017/03/08 22:15,3220,3222,3205,3211,59036,962392
2017/03/08 22:30,3211,3221,3210,3212,36952,959426
2017/03/08 22:45,3211,3224,3208,3209,41066,952718
2017/03/09 09:00,3206,3208,3192,3192,114400,942264
2017/03/09 09:15,3191,3198,3155,3168,142194,952550
2017/03/09 09:30,3168,3196,3166,3191,78000,949490
2017/03/09 09:45,3190,3193,3177,3178,33576,950228
2017/03/09 10:00,3177,3188,3177,3182,18506,950060
2017/03/09 10:30,3181,3192,3181,3183,30976,950866
2017/03/09 10:45,3182,3188,3180,3183,20586,956024
2017/03/09 11:00,3183,3194,3180,3190,22914,955092
2017/03/09 11:15,3190,3207,3178,3199,80962,955064
2017/03/09 13:30,3201,3219,3199,3211,75582,962534
2017/03/09 13:45,3210,3210,3199,3200,53206,969762
2017/03/09 14:00,3200,3210,3200,3205,28272,972568
2017/03/09 14:15,3205,3209,3194,3196,40996,979032
2017/03/09 14:30,3196,3205,3191,3193,38858,979116
2017/03/09 14:45,3194,3218,3190,3206,83244,979770
2017/03/09 21:00,3204,3216,3199,3211,70298,987030
2017/03/09 21:15,3211,3232,3211,3225,87016,987702
2017/03/09 21:30,3225,3234,3224,3228,49258,980988
2017/03/09 21:45,3227,3231,3217,3220,50388,979054
2017/03/09 22:00,3220,3224,3208,3218,45418,976150
2017/03/09 22:15,3219,3226,3216,3224,25272,977270
2017/03/09 22:30,3224,3226,3216,3222,19400,975502
2017/03/09 22:45,3222,3226,3216,3221,23874,972948
2017/03/10 09:00,3220,3239,3220,3239,79420,958168
2017/03/10 09:15,3238,3240,3226,3227,54576,952686
2017/03/10 09:30,3227,3228,3217,3220,42000,954616
2017/03/10 09:45,3220,3223,3205,3210,54060,955374
2017/03/10 10:00,3210,3217,3207,3211,37660,959366
2017/03/10 10:30,3211,3211,3196,3197,45754,961694
2017/03/10 10:45,3197,3207,3194,3202,49014,966108
2017/03/10 11:00,3200,3215,3199,3211,38818,965208
2017/03/10 11:15,3211,3213,3206,3211,23306,965644
2017/03/10 13:30,3212,3232,3208,3230,80924,961044
2017/03/10 13:45,3230,3231,3222,3226,42296,962310
2017/03/10 14:00,3226,3227,3218,3222,26008,962100
2017/03/10 14:15,3222,3234,3220,3227,43994,964330
2017/03/10 14:30,3227,3230,3220,3228,36194,970078
2017/03/10 14:45,3227,3234,3202,3203,89552,973432
2017/03/10 21:00,3207,3220,3191,3205,105708,973692
2017/03/10 21:15,3205,3211,3202,3206,47988,972588
2017/03/10 21:30,3205,3223,3204,3222,36866,974468
2017/03/10 21:45,3222,3222,3207,3214,45416,973106
2017/03/10 22:00,3214,3215,3203,3205,35150,973266
2017/03/10 22:15,3204,3207,3187,3192,76520,979690
2017/03/10 22:30,3192,3192,3168,3169,97830,987776
2017/03/10 22:45,3169,3176,3160,3174,91742,988070
2017/03/13 09:00,3180,3254,3180,3225,223612,976762
2017/03/13 09:15,3224,3240,3210,3239,107586,969936
2017/03/13 09:30,3239,3242,3227,3229,55610,965588
2017/03/13 09:45,3229,3239,3225,3239,40260,965582
2017/03/13 10:00,3239,3248,3227,3248,71412,974808
2017/03/13 10:30,3249,3256,3239,3247,86124,974396
2017/03/13 10:45,3247,3251,3236,3245,71298,975218
2017/03/13 11:00,3246,3252,3240,3241,48130,976854
2017/03/13 11:15,3242,3261,3242,3256,62596,971368
2017/03/13 13:30,3259,3284,3258,3269,153814,956430
2017/03/13 13:45,3270,3286,3267,3284,51836,956128
2017/03/13 14:00,3283,3288,3276,3279,68182,953276
2017/03/13 14:15,3278,3285,3277,3283,40446,951002
2017/03/13 14:30,3284,3308,3281,3306,130450,950706
2017/03/13 14:45,3307,3343,3306,3342,177470,952258
2017/03/13 21:00,3340,3349,3327,3338,140592,945868
2017/03/13 21:15,3338,3344,3328,3336,54918,946232
2017/03/13 21:30,3336,3338,3329,3332,37312,945032
2017/03/13 21:45,3332,3341,3330,3339,46464,943884
2017/03/13 22:00,3340,3341,3326,3332,34658,944934
2017/03/13 22:15,3332,3334,3319,3321,31312,942504
2017/03/13 22:30,3320,3326,3314,3324,64104,939410
2017/03/13 22:45,3324,3324,3303,3318,63666,932530
2017/03/14 09:00,3318,3322,3308,3311,54412,934564
2017/03/14 09:15,3311,3312,3281,3294,97560,926912
2017/03/14 09:30,3293,3296,3288,3294,29786,926272
2017/03/14 09:45,3294,3295,3277,3278,42944,925512
2017/03/14 10:00,3278,3294,3278,3287,46160,918412
2017/03/14 10:30,3287,3293,3281,3288,32942,917328
2017/03/14 10:45,3289,3295,3274,3285,59586,917908
2017/03/14 11:00,3286,3291,3280,3281,26146,918662
2017/03/14 11:15,3281,3292,3272,3276,45486,916108
2017/03/14 13:30,3274,3285,3270,3278,57144,916892
2017/03/14 13:45,3279,3284,3277,3277,22870,916372
2017/03/14 14:00,3277,3290,3277,3285,31234,916990
2017/03/14 14:15,3286,3293,3285,3286,32128,918250
2017/03/14 14:30,3285,3298,3279,3294,44684,919668
2017/03/14 14:45,3293,3316,3281,3300,144058,921872
2017/03/14 21:00,3294,3301,3280,3300,79174,920478
2017/03/14 21:15,3301,3319,3297,3313,96296,922036
2017/03/14 21:30,3313,3324,3308,3323,89814,924528
2017/03/14 21:45,3323,3325,3293,3299,100888,933548
2017/03/14 22:00,3299,3329,3293,3327,108658,940010
2017/03/14 22:15,3327,3351,3324,3349,141056,954608
2017/03/14 22:30,3349,3361,3342,3361,131888,957072
2017/03/14 22:45,3361,3396,3358,3368,206688,954932
2017/03/15 09:00,3387,3416,3385,3408,209064,960084
2017/03/15 09:15,3408,3435,3405,3433,189316,976234
2017/03/15 09:30,3432,3461,3426,3429,241574,975494
2017/03/15 09:45,3429,3436,3418,3425,125060,979218
2017/03/15 10:00,3424,3429,3399,3422,148768,982868
2017/03/15 10:30,3423,3435,3418,3433,85612,990430
2017/03/15 10:45,3434,3443,3421,3442,83072,998288
2017/03/15 11:00,3442,3446,3425,3434,83830,1003206
2017/03/15 11:15,3435,3437,3417,3431,66986,1001268
2017/03/15 13:30,3435,3452,3429,3436,132100,1011302
2017/03/15 13:45,3437,3447,3411,3419,132564,1010844
2017/03/15 14:00,3419,3428,3410,3423,78580,1016894
2017/03/15 14:15,3423,3426,3403,3407,85688,1011768
2017/03/15 14:30,3407,3415,3402,3410,97406,1009398
2017/03/15 14:45,3409,3419,3405,3415,91414,1006870
2017/03/15 21:00,3412,3433,3406,3427,101250,1013242
2017/03/15 21:15,3427,3429,3408,3411,52672,1015738
2017/03/15 21:30,3411,3423,3409,3423,39302,1018604
2017/03/15 21:45,3423,3424,3414,3418,22052,1020060
2017/03/15 22:00,3417,3417,3404,3412,54358,1022078
2017/03/15 22:15,3411,3425,3402,3419,59490,1021202
2017/03/15 22:30,3418,3429,3418,3422,42748,1022278
2017/03/15 22:45,3421,3425,3412,3417,47012,1014212
2017/03/16 09:00,3421,3448,3418,3422,169412,1029378
2017/03/16 09:15,3422,3433,3419,3433,41662,1033674
2017/03/16 09:30,3433,3434,3420,3422,41784,1040404
2017/03/16 09:45,3422,3425,3384,3385,166976,1058548
2017/03/16 10:00,3385,3391,3367,3368,147324,1070442
2017/03/16 10:30,3367,3388,3365,3385,88730,1072354
2017/03/16 10:45,3385,3396,3381,3394,55842,1076724
2017/03/16 11:00,3394,3395,3387,3390,40894,1075328
2017/03/16 11:15,3390,3392,3374,3385,71698,1084928
2017/03/16 13:30,3385,3401,3384,3397,71052,1089472
2017/03/16 13:45,3397,3400,3391,3393,40320,1096768
2017/03/16 14:00,3393,3430,3392,3428,166526,1130634
2017/03/16 14:15,3428,3438,3422,3431,148186,1163292
2017/03/16 14:30,3431,3443,3428,3442,133700,1181760
2017/03/16 14:45,3442,3445,3433,3439,140062,1184786
2017/03/16 21:00,3435,3439,3406,3417,159408,1188482
2017/03/16 21:15,3417,3420,3405,3411,81436,1197400
2017/03/16 21:30,3411,3417,3397,3398,97432,1203664
2017/03/16 21:45,3398,3412,3393,3407,75208,1202842
2017/03/16 22:00,3407,3421,3406,3409,74018,1207568
2017/03/16 22:15,3410,3413,3404,3404,24822,1207214
2017/03/16 22:30,3404,3410,3401,3403,39274,1210160
2017/03/16 22:45,3404,3410,3385,3388,89528,1210290
2017/03/17 09:00,3395,3406,3389,3405,92944,1208576
2017/03/17 09:15,3405,3409,3387,3392,77172,1212050
2017/03/17 09:30,3391,3394,3369,3381,138754,1212722
2017/03/17 09:45,3381,3402,3380,3391,114498,1205684
2017/03/17 10:00,3391,3393,3381,3389,41808,1205224
2017/03/17 10:30,3390,3390,3378,3385,55712,1210526
2017/03/17 10:45,3385,3385,3376,3379,34140,1216478
2017/03/17 11:00,3380,3392,3371,3391,60318,1217026
2017/03/17 11:15,3392,3395,3381,3386,42888,1216162
2017/03/17 13:30,3384,3385,3345,3347,218032,1242550
2017/03/17 13:45,3348,3363,3341,3345,101354,1255132
2017/03/17 14:00,3345,3361,3345,3356,75792,1263022
2017/03/17 14:15,3356,3369,3348,3368,75160,1262496
2017/03/17 14:30,3369,3388,3363,3384,122040,1252296
2017/03/17 14:45,3386,3390,3367,3369,115986,1243734
2017/03/17 21:00,3370,3371,3345,3356,139524,1252328
2017/03/17 21:15,3355,3373,3355,3372,69362,1246438
2017/03/17 21:30,3372,3378,3363,3371,71110,1247110
2017/03/17 21:45,3371,3372,3360,3365,34428,1248510
2017/03/17 22:00,3365,3367,3356,3362,41282,1249866
2017/03/17 22:15,3362,3372,3362,3367,34528,1253746
2017/03/17 22:30,3367,3375,3365,3371,37878,1256638
2017/03/17 22:45,3371,3383,3371,3377,84176,1255488
2017/03/20 09:00,3397,3428,3382,3423,311168,1264620
2017/03/20 09:15,3423,3425,3408,3414,137698,1261442
2017/03/20 09:30,3413,3415,3392,3409,117328,1260074
2017/03/20 09:45,3408,3417,3406,3417,57118,1265908
2017/03/20 10:00,3416,3421,3399,3419,108414,1271042
2017/03/20 10:30,3419,3420,3408,3416,45280,1275334
2017/03/20 10:45,3416,3421,3409,3417,57696,1281008
2017/03/20 11:00,3417,3424,3415,3418,57320,1284426
2017/03/20 11:15,3417,3422,3412,3419,47120,1284028
2017/03/20 13:30,3417,3418,3401,3401,96656,1287938
2017/03/20 13:45,3402,3404,3353,3353,293080,1303176
2017/03/20 14:00,3354,3365,3352,3355,181356,1325092
2017/03/20 14:15,3356,3356,3323,3325,308556,1370300
2017/03/20 14:30,3325,3343,3321,3336,186226,1380360
2017/03/20 14:45,3335,3340,3318,3334,176322,1382082
2017/03/20 21:00,3341,3348,3330,3337,139150,1395542
2017/03/20 21:15,3336,3338,3310,3324,163514,1404958
2017/03/20 21:30,3324,3326,3304,3306,111710,1419612
2017/03/20 21:45,3307,3319,3297,3314,137894,1415934
2017/03/20 22:00,3314,3321,3310,3314,70122,1419372
2017/03/20 22:15,3313,3318,3304,3307,62892,1428170
2017/03/20 22:30,3307,3307,3293,3302,90754,1437484
2017/03/20 22:45,3302,3307,3290,3292,74574,1430900
2017/03/21 09:00,3278,3302,3251,3251,287344,1465056
2017/03/21 09:15,3252,3264,3247,3256,229180,1480672
2017/03/21 09:30,3255,3272,3255,3263,107736,1484482
2017/03/21 09:45,3263,3275,3263,3265,82582,1496764
2017/03/21 10:00,3266,3278,3262,3269,81196,1505908
2017/03/21 10:30,3268,3272,3264,3267,58062,1507404
2017/03/21 10:45,3268,3268,3232,3232,261000,1508072
2017/03/21 11:00,3232,3244,3224,3241,219354,1513458
2017/03/21 11:15,3241,3266,3240,3253,183448,1514858
2017/03/21 13:30,3253,3261,3239,3261,121804,1530462
2017/03/21 13:45,3261,3264,3248,3253,81398,1537628
2017/03/21 14:00,3253,3254,3238,3241,92354,1550014
2017/03/21 14:15,3241,3248,3238,3246,65370,1556602
2017/03/21 14:30,3245,3255,3238,3241,94866,1558914
2017/03/21 14:45,3242,3250,3229,3229,154652,1550554
2017/03/21 21:00,3218,3229,3209,3223,233596,1578580
2017/03/21 21:15,3222,3224,3210,3220,119272,1592214
2017/03/21 21:30,3220,3230,3218,3225,113272,1596208
2017/03/21 21:45,3225,3234,3218,3226,106624,1600704
2017/03/21 22:00,3226,3229,3222,3224,46500,1604554
2017/03/21 22:15,3224,3230,3221,3225,36502,1606698
2017/03/21 22:30,3225,3229,3223,3227,25256,1604642
2017/03/21 22:45,3227,3243,3220,3221,100770,1595276
2017/03/22 09:00,3217,3217,3183,3186,357836,1619762
2017/03/22 09:15,3187,3194,3172,3174,174808,1639126
2017/03/22 09:30,3174,3188,3173,3179,105556,1652454
2017/03/22 09:45,3180,3185,3165,3179,164184,1659836
2017/03/22 10:00,3180,3192,3176,3185,89430,1665360
2017/03/22 10:30,3185,3185,3169,3174,118624,1682000
2017/03/22 10:45,3173,3178,3158,3170,142188,1688316
2017/03/22 11:00,3170,3171,3144,3153,277620,1721566
2017/03/22 11:15,3153,3163,3145,3147,156768,1736450
2017/03/22 13:30,3148,3148,3120,3126,279024,1790506
2017/03/22 13:45,3126,3139,3123,3130,188526,1796752
2017/03/22 14:00,3130,3130,3108,3115,237548,1832108
2017/03/22 14:15,3115,3128,3110,3120,140454,1836394
2017/03/22 14:30,3121,3126,3115,3116,100756,1841206
2017/03/22 14:45,3116,3122,3108,3117,210502,1832902
2017/03/22 21:00,3119,3143,3118,3132,245910,1844778
2017/03/22 21:15,3132,3154,3132,3152,160082,1847296
2017/03/22 21:30,3151,3155,3143,3144,118596,1846824
2017/03/22 21:45,3144,3148,3128,3135,151784,1856276
2017/03/22 22:00,3135,3142,3132,3133,74402,1861820
2017/03/22 22:15,3133,3136,3125,3129,81230,1865440
2017/03/22 22:30,3128,3151,3120,3151,162394,1871076
2017/03/22 22:45,3151,3169,3142,3164,192116,1844254
2017/03/23 09:00,3167,3177,3157,3161,239008,1842266
2017/03/23 09:15,3160,3168,3157,3162,85936,1852172
2017/03/23 09:30,3161,3169,3156,3156,69470,1863638
2017/03/23 09:45,3157,3170,3155,3167,68420,1868780
2017/03/23 10:00,3169,3169,3160,3165,66748,1875702
2017/03/23 10:30,3165,3174,3160,3163,83456,1884150
2017/03/23 10:45,3163,3164,3145,3155,144734,1885696
2017/03/23 11:00,3156,3167,3155,3160,80664,1885542
2017/03/23 11:15,3161,3164,3151,3161,62558,1886010
2017/03/23 13:30,3161,3182,3154,3164,230272,1889876
2017/03/23 13:45,3164,3167,3152,3153,93974,1895926
2017/03/23 14:00,3154,3165,3152,3159,79592,1909632
2017/03/23 14:15,3160,3164,3155,3159,58212,1918442
2017/03/23 14:30,3160,3164,3153,3157,81644,1934930
2017/03/23 14:45,3157,3163,3121,3127,329918,1967156
2017/03/23 21:00,3130,3130,3097,3118,370394,1996312
2017/03/23 21:15,3118,3157,3115,3153,309016,1996424
2017/03/23 21:30,3153,3153,3143,3146,135408,1985556
2017/03/23 21:45,3147,3180,3145,3179,349552,1988914
2017/03/23 22:00,3181,3187,3166,3172,207500,1993954
2017/03/23 22:15,3173,3180,3168,3180,78512,1997266
2017/03/23 22:30,3180,3191,3173,3180,179708,2021234
2017/03/23 22:45,3180,3199,3176,3188,206464,2004188
2017/03/24 09:00,3188,3194,3171,3184,176150,2005682
2017/03/24 09:15,3185,3186,3158,3158,184602,2006462
2017/03/24 09:30,3159,3167,3155,3156,128064,2015246
2017/03/24 09:45,3156,3158,3140,3150,227582,2014292
2017/03/24 10:00,3150,3152,3131,3143,186410,2026280
2017/03/24 10:30,3144,3150,3134,3146,114874,2034252
2017/03/24 10:45,3146,3151,3135,3136,94714,2040214
2017/03/24 11:00,3136,3142,3127,3130,170976,2065272
2017/03/24 11:15,3131,3150,3127,3146,191024,2089648
2017/03/24 13:30,3146,3146,3131,3140,125828,2094380
2017/03/24 13:45,3140,3144,3132,3133,78728,2102900
2017/03/24 14:00,3132,3142,3131,3135,76630,2119044
2017/03/24 14:15,3134,3169,3133,3159,309680,2103178
2017/03/24 14:30,3159,3159,3128,3132,214116,2104002
2017/03/24 14:45,3132,3146,3129,3140,199880,2086352
2017/03/24 21:00,3138,3145,3118,3124,290572,2119150
2017/03/24 21:15,3124,3132,3114,3118,154482,2144568
2017/03/24 21:30,3117,3132,3116,3121,114476,2145292
2017/03/24 21:45,3121,3136,3121,3132,109088,2144322
2017/03/24 22:00,3132,3133,3121,3131,65944,2148630
2017/03/24 22:15,3131,3133,3118,3123,83554,2155108
2017/03/24 22:30,3123,3131,3110,3125,126080,2151702
2017/03/27 09:00,3037,3069,3032,3053,711392,2113524
2017/03/27 09:15,3054,3058,3029,3031,233392,2121756
2017/03/27 09:30,3033,3045,3003,3006,390000,2158882
2017/03/27 09:45,3006,3032,3003,3029,317040,2148838
2017/03/27 10:00,3029,3047,3026,3039,206460,2156072
2017/03/27 10:30,3039,3047,3033,3039,96346,2162664
2017/03/27 10:45,3039,3040,3028,3029,94190,2173126
2017/03/27 11:00,3029,3035,3026,3033,72952,2182566
2017/03/27 11:15,3033,3035,3018,3026,114336,2185138
2017/03/27 13:30,3023,3041,3018,3041,181822,2199900
2017/03/27 13:45,3041,3042,3032,3035,75806,2205552
2017/03/27 14:00,3035,3040,3027,3035,82414,2208176
2017/03/27 14:15,3035,3044,3035,3041,95188,2205510
2017/03/27 14:30,3040,3060,3038,3041,240076,2197450
2017/03/27 14:45,3040,3064,3040,3057,235418,2172364
2017/03/27 21:00,3058,3079,3057,3078,279628,2170288
2017/03/27 21:15,3078,3085,3070,3073,219000,2184002
2017/03/27 21:30,3073,3073,3060,3065,157168,2192922
2017/03/27 21:45,3064,3067,3051,3060,113092,2201414
2017/03/27 22:00,3059,3070,3055,3062,101244,2203990
2017/03/27 22:15,3062,3067,3061,3063,43526,2205452
2017/03/27 22:30,3063,3067,3047,3054,114644,2213064
2017/03/27 22:45,3053,3062,3046,3055,150826,2198142
2017/03/28 09:00,3071,3092,3065,3067,294710,2185958
2017/03/28 09:15,3067,3078,3067,3075,96362,2187968
2017/03/28 09:30,3075,3089,3073,3088,146174,2197934
2017/03/28 09:45,3087,3094,3080,3082,139672,2200812
2017/03/28 10:00,3082,3083,3073,3078,96834,2205756
2017/03/28 10:30,3078,3087,3077,3079,88876,2220666
2017/03/28 10:45,3079,3091,3077,3091,73756,2229100
2017/03/28 11:00,3091,3104,3087,3104,252836,2251406
2017/03/28 11:15,3104,3108,3089,3091,197740,2248038
2017/03/28 13:30,3093,3103,3086,3086,142000,2260932
2017/03/28 13:45,3086,3094,3078,3079,162274,2270278
2017/03/28 14:00,3078,3085,3070,3071,142888,2283036
2017/03/28 14:15,3071,3076,3053,3056,253592,2305174
2017/03/28 14:30,3057,3061,3043,3046,279222,2310292
2017/03/28 14:45,3047,3055,3035,3050,314908,2311302
2017/03/28 21:00,3062,3081,3061,3074,330314,2301104
2017/03/28 21:15,3074,3084,3072,3082,145560,2317802
2017/03/28 21:30,3082,3092,3079,3086,167790,2324952
2017/03/28 21:45,3084,3086,3074,3082,149278,2324622
2017/03/28 22:00,3083,3096,3079,3090,192762,2339144
2017/03/28 22:15,3089,3091,3080,3084,105722,2333352
2017/03/28 22:30,3084,3095,3080,3093,127870,2339866
2017/03/28 22:45,3094,3144,3090,3140,516344,2317330
2017/03/29 09:00,3164,3167,3134,3140,454194,2318734
2017/03/29 09:15,3140,3145,3129,3134,163172,2336358
2017/03/29 09:30,3135,3147,3133,3137,99512,2335572
2017/03/29 09:45,3137,3147,3137,3146,86468,2347608
2017/03/29 10:00,3145,3147,3130,3131,97648,2346722
