2014/04/01 10:00,3330,3332,3319,3320,303310,2219336
2014/04/01 11:00,3320,3325,3314,3324,212442,2215604
2014/04/01 13:00,3324,3329,3322,3326,183474,2206838
2014/04/01 14:00,3327,3333,3321,3328,418770,2177836
2014/04/02 09:00,3338,3349,3321,3322,733026,2251972
2014/04/02 10:00,3322,3333,3316,3329,449800,2256974
2014/04/02 11:00,3329,3331,3326,3328,125806,2240734
2014/04/02 13:00,3329,3336,3323,3324,251692,2225290
2014/04/02 14:00,3325,3327,3314,3315,606924,2256556
2014/04/03 09:00,3314,3328,3310,3321,591034,2283610
2014/04/03 10:00,3321,3325,3315,3323,290902,2280838
2014/04/03 11:00,3323,3341,3322,3328,544056,2244500
2014/04/03 13:00,3325,3333,3323,3328,227800,2262274
2014/04/03 14:00,3328,3337,3324,3334,491586,2198714
2014/04/04 09:00,3337,3347,3333,3343,599556,2234218
2014/04/04 10:00,3344,3345,3338,3338,193344,2231454
2014/04/04 11:00,3339,3344,3333,3343,246360,2224178
2014/04/04 13:00,3343,3360,3342,3357,450296,2270696
2014/04/04 14:00,3358,3375,3352,3370,815420,2193428
2014/04/08 09:00,3388,3404,3381,3397,865794,2207236
2014/04/08 10:00,3398,3401,3393,3399,278788,2202056
2014/04/08 11:00,3399,3414,3397,3414,323806,2214216
2014/04/08 13:00,3416,3423,3411,3417,462440,2198262
2014/04/08 14:00,3416,3417,3404,3412,503334,2169740
2014/04/09 09:00,3415,3417,3407,3413,514644,2213478
2014/04/09 10:00,3412,3414,3405,3410,231482,2244334
2014/04/09 11:00,3410,3412,3400,3401,191104,2245710
2014/04/09 13:00,3402,3409,3401,3405,229504,2234250
2014/04/09 14:00,3405,3406,3380,3383,752964,2206860
2014/04/10 09:00,3388,3404,3386,3395,635632,2232752
2014/04/10 10:00,3394,3395,3384,3388,300158,2266498
2014/04/10 11:00,3388,3391,3382,3383,188286,2272030
2014/04/10 13:00,3383,3386,3376,3384,356376,2270488
2014/04/10 14:00,3385,3387,3368,3369,715270,2264360
2014/04/11 09:00,3372,3376,3354,3373,815812,2315722
2014/04/11 10:00,3373,3375,3367,3369,195278,2315966
2014/04/11 11:00,3369,3369,3362,3365,172204,2316950
2014/04/11 13:00,3366,3373,3362,3371,182652,2315934
2014/04/11 14:00,3372,3375,3358,3360,456446,2285500
2014/04/14 09:00,3356,3392,3356,3387,800362,2264514
2014/04/14 10:00,3388,3394,3371,3371,398902,2243176
2014/04/14 11:00,3371,3375,3351,3351,541776,2267648
2014/04/14 13:00,3351,3359,3349,3353,349212,2263990
2014/04/14 14:00,3353,3363,3349,3361,467510,2210100
2014/04/15 09:00,3360,3365,3340,3342,655644,2234406
2014/04/15 10:00,3341,3350,3337,3344,396070,2255194
2014/04/15 11:00,3345,3359,3341,3359,296724,2226372
2014/04/15 13:00,3354,3363,3353,3359,231306,2235580
2014/04/15 14:00,3359,3370,3354,3370,482382,2219746
2014/04/16 09:00,3361,3361,3341,3346,647120,2292738
2014/04/16 10:00,3346,3350,3330,3338,451642,2340220
2014/04/16 11:00,3337,3344,3335,3338,155596,2338032
2014/04/16 13:00,3338,3344,3337,3338,122854,2356784
2014/04/16 14:00,3339,3339,3325,3331,767686,2292696
2014/04/17 09:00,3335,3340,3328,3334,490954,2322134
2014/04/17 10:00,3335,3336,3326,3330,261562,2306816
2014/04/17 11:00,3329,3332,3326,3332,109072,2302092
2014/04/17 13:00,3331,3343,3329,3337,309122,2314938
2014/04/17 14:00,3337,3339,3326,3326,400012,2299316
2014/04/18 09:00,3322,3322,3270,3281,1211958,2340202
2014/04/18 10:00,3281,3285,3239,3264,779064,2357116
2014/04/18 11:00,3265,3274,3260,3263,364192,2332448
2014/04/18 13:00,3262,3265,3256,3257,242922,2329146
2014/04/18 14:00,3257,3263,3242,3248,702440,2296400
2014/04/21 09:00,3252,3262,3241,3251,561502,2289262
2014/04/21 10:00,3251,3258,3248,3252,167934,2298010
2014/04/21 11:00,3252,3261,3251,3258,136616,2296714
2014/04/21 13:00,3258,3258,3247,3258,219902,2296544
2014/04/21 14:00,3258,3258,3237,3238,390152,2264206
2014/04/22 09:00,3234,3243,3222,3240,654622,2291058
2014/04/22 10:00,3240,3246,3232,3234,233720,2285120
2014/04/22 11:00,3234,3235,3229,3233,91654,2274684
2014/04/22 13:00,3231,3240,3214,3233,553408,2303506
2014/04/22 14:00,3233,3256,3233,3247,709280,2240948
2014/04/23 09:00,3250,3261,3249,3252,552748,2281774
2014/04/23 10:00,3252,3259,3246,3247,264436,2280698
2014/04/23 11:00,3247,3250,3241,3244,162798,2279950
2014/04/23 13:00,3244,3246,3231,3234,315798,2284374
2014/04/23 14:00,3234,3271,3220,3269,1067474,2228050
2014/04/24 09:00,3273,3285,3265,3271,870832,2279660
2014/04/24 10:00,3271,3290,3270,3274,596306,2284572
2014/04/24 11:00,3274,3280,3270,3280,236642,2275758
2014/04/24 13:00,3278,3283,3275,3280,202444,2273348
2014/04/24 14:00,3279,3292,3276,3286,598992,2246434
2014/04/25 09:00,3293,3298,3270,3275,666620,2290404
2014/04/25 10:00,3275,3286,3274,3284,241360,2286564
2014/04/25 11:00,3284,3286,3276,3281,141482,2278814
2014/04/25 13:00,3280,3289,3275,3287,203512,2285394
2014/04/25 14:00,3287,3292,3276,3279,382774,2230386
2014/04/28 09:00,3260,3260,3228,3241,855310,2273886
2014/04/28 10:00,3241,3245,3235,3240,190168,2291790
2014/04/28 11:00,3240,3240,3219,3222,442278,2348680
2014/04/28 13:00,3222,3230,3218,3225,260170,2366272
2014/04/28 14:00,3225,3230,3222,3226,340476,2308014
2014/04/29 09:00,3229,3250,3226,3249,775690,2323106
2014/04/29 10:00,3249,3252,3239,3247,311764,2310796
2014/04/29 11:00,3246,3249,3243,3245,96914,2300456
2014/04/29 13:00,3243,3248,3241,3245,115446,2298956
2014/04/29 14:00,3244,3262,3244,3249,732282,2226626
2014/04/30 09:00,3246,3251,3230,3235,524704,2275570
2014/04/30 10:00,3235,3239,3227,3235,280568,2270408
2014/04/30 11:00,3235,3235,3224,3224,201072,2299206
2014/04/30 13:00,3223,3235,3220,3229,266946,2298992
2014/04/30 14:00,3229,3232,3223,3226,322858,2272094
2014/05/05 09:00,3213,3223,3192,3214,643484,2317802
2014/05/05 10:00,3214,3219,3213,3215,129226,2329946
2014/05/05 11:00,3215,3217,3210,3216,108272,2326920
2014/05/05 13:00,3216,3237,3214,3233,439516,2305426
2014/05/05 14:00,3233,3243,3230,3237,487332,2258318
2014/05/06 09:00,3236,3247,3231,3235,541050,2299788
2014/05/06 10:00,3234,3235,3227,3231,245730,2305476
2014/05/06 11:00,3231,3238,3224,3228,162474,2291748
2014/05/06 13:00,3227,3230,3221,3221,183710,2308956
2014/05/06 14:00,3221,3229,3215,3223,460604,2257530
2014/05/07 09:00,3218,3229,3199,3208,789994,2401620
2014/05/07 10:00,3208,3225,3206,3223,676104,2314112
2014/05/07 11:00,3222,3227,3215,3217,338968,2254460
2014/05/07 13:00,3217,3222,3214,3216,167882,2254570
2014/05/07 14:00,3216,3216,3190,3190,749178,2316722
2014/05/08 09:00,3174,3190,3173,3182,676984,2364896
2014/05/08 10:00,3182,3198,3173,3179,761958,2388576
2014/05/08 11:00,3179,3185,3177,3182,250578,2390438
2014/05/08 13:00,3181,3183,3178,3182,126364,2399506
2014/05/08 14:00,3182,3184,3169,3177,469588,2355540
2014/05/09 09:00,3181,3184,3172,3180,524754,2409902
2014/05/09 10:00,3180,3183,3175,3178,175196,2408188
2014/05/09 11:00,3178,3182,3172,3175,210330,2403604
2014/05/09 13:00,3174,3175,3161,3162,405264,2461852
2014/05/09 14:00,3162,3165,3155,3164,602192,2471786
2014/05/12 09:00,3154,3175,3151,3167,785744,2528148
2014/05/12 10:00,3167,3183,3167,3182,394378,2507304
2014/05/12 11:00,3182,3190,3173,3177,469730,2490238
2014/05/12 13:00,3179,3184,3179,3183,184510,2495408
2014/05/12 14:00,3183,3190,3179,3189,379524,2450704
2014/05/13 09:00,3197,3198,3181,3191,605340,2474682
2014/05/13 10:00,3191,3194,3187,3189,208612,2473756
2014/05/13 11:00,3189,3191,3184,3186,117470,2467292
2014/05/13 13:00,3185,3185,3164,3165,451144,2491304
2014/05/13 14:00,3165,3172,3161,3164,589118,2487322
2014/05/14 09:00,3164,3175,3160,3166,685680,2559688
2014/05/14 10:00,3166,3170,3161,3170,211280,2554174
2014/05/14 11:00,3170,3171,3163,3167,110744,2538320
2014/05/14 13:00,3169,3178,3168,3171,302786,2544044
2014/05/14 14:00,3171,3173,3165,3165,341566,2500158
2014/05/15 09:00,3161,3172,3147,3148,801936,2615606
2014/05/15 10:00,3148,3158,3145,3155,273502,2612456
2014/05/15 11:00,3154,3156,3151,3153,100432,2608564
2014/05/15 13:00,3154,3154,3146,3151,168900,2627696
2014/05/15 14:00,3151,3152,3130,3131,791382,2638924
2014/05/16 09:00,3124,3130,3115,3116,602954,2739440
2014/05/16 10:00,3116,3120,3110,3111,332034,2773842
2014/05/16 11:00,3111,3115,3103,3104,309856,2784550
2014/05/16 13:00,3104,3104,3084,3091,618052,2817886
2014/05/16 14:00,3091,3092,3064,3089,1102284,2749902
2014/05/19 09:00,3082,3094,3072,3075,952736,2771900
2014/05/19 10:00,3075,3106,3074,3091,758226,2779716
2014/05/19 11:00,3091,3099,3089,3095,247154,2770424
2014/05/19 13:00,3096,3097,3085,3087,256002,2787728
2014/05/19 14:00,3087,3092,3076,3079,639732,2776686
2014/05/20 09:00,3076,3085,3066,3079,673940,2844568
2014/05/20 10:00,3079,3080,3065,3077,459548,2859082
2014/05/20 11:00,3077,3078,3071,3074,192694,2826392
2014/05/20 13:00,3074,3082,3072,3076,271890,2838264
2014/05/20 14:00,3076,3079,3063,3068,511148,2809088
2014/05/21 09:00,3068,3074,3056,3067,773826,2859608
2014/05/21 10:00,3067,3088,3063,3087,636744,2842964
2014/05/21 11:00,3087,3089,3079,3083,286912,2823662
2014/05/21 13:00,3084,3085,3074,3075,236492,2807184
2014/05/21 14:00,3075,3082,3067,3077,592764,2745088
2014/05/22 09:00,3077,3103,3077,3099,1289354,2791580
2014/05/22 10:00,3099,3117,3099,3101,847878,2719252
2014/05/22 11:00,3101,3102,3095,3098,173622,2708296
2014/05/22 13:00,3098,3101,3092,3094,222236,2704492
2014/05/22 14:00,3094,3097,3082,3082,593806,2692560
2014/05/23 09:00,3088,3097,3082,3087,623980,2707872
2014/05/23 10:00,3088,3091,3084,3088,227818,2709338
2014/05/23 11:00,3088,3093,3085,3092,181890,2690956
2014/05/23 13:00,3093,3097,3082,3086,466520,2721434
2014/05/23 14:00,3087,3089,3080,3088,524810,2654014
2014/05/26 09:00,3095,3147,3094,3143,1706770,2517726
2014/05/26 10:00,3143,3149,3135,3140,445194,2511682
2014/05/26 11:00,3140,3143,3136,3138,202716,2503100
2014/05/26 13:00,3137,3137,3126,3128,295974,2508988
2014/05/26 14:00,3129,3146,3128,3144,538578,2444232
2014/05/27 09:00,3144,3157,3129,3135,929498,2477426
2014/05/27 10:00,3136,3142,3133,3141,209948,2481350
2014/05/27 11:00,3141,3143,3132,3139,233852,2466426
2014/05/27 13:00,3140,3147,3137,3139,241386,2456142
2014/05/27 14:00,3140,3147,3137,3145,382314,2409926
2014/05/28 09:00,3140,3145,3120,3126,925490,2500032
2014/05/28 10:00,3126,3127,3116,3118,320566,2533532
2014/05/28 11:00,3117,3119,3110,3111,258172,2532420
2014/05/28 13:00,3112,3117,3103,3112,451422,2525126
2014/05/28 14:00,3112,3119,3110,3116,503674,2491308
2014/05/29 09:00,3115,3126,3110,3113,671400,2513956
2014/05/29 10:00,3114,3122,3111,3119,270226,2505024
2014/05/29 11:00,3119,3123,3115,3117,180764,2496672
2014/05/29 13:00,3117,3118,3111,3112,204988,2498232
2014/05/29 14:00,3112,3116,3108,3111,399848,2455600
2014/05/30 09:00,3104,3105,3076,3076,872876,2537564
2014/05/30 10:00,3076,3078,3069,3072,421892,2551210
2014/05/30 11:00,3072,3074,3066,3068,234342,2563698
2014/05/30 13:00,3069,3070,3051,3056,532988,2617374
2014/05/30 14:00,3057,3066,3053,3059,641676,2565168
2014/06/03 09:00,3063,3072,3047,3051,936024,2682600
2014/06/03 10:00,3051,3056,3049,3055,189728,2697186
2014/06/03 11:00,3055,3057,3047,3048,151104,2699648
2014/06/03 13:00,3049,3051,3044,3047,169064,2705690
2014/06/03 14:00,3047,3065,3045,3059,662746,2646546
2014/06/04 09:00,3057,3071,3054,3059,688602,2642882
2014/06/04 10:00,3059,3065,3056,3058,208754,2652618
2014/06/04 11:00,3057,3062,3056,3062,119026,2653128
2014/06/04 13:00,3060,3071,3059,3067,395468,2662112
2014/06/04 14:00,3067,3070,3061,3064,409386,2619754
2014/06/05 09:00,3068,3080,3065,3066,662026,2640358
2014/06/05 10:00,3066,3068,3040,3046,641372,2724250
2014/06/05 11:00,3046,3048,3041,3043,163284,2743090
2014/06/05 13:00,3043,3048,3042,3048,222624,2748830
2014/06/05 14:00,3048,3071,3039,3070,1063896,2636186
2014/06/06 09:00,3073,3077,3064,3069,701804,2653774
2014/06/06 10:00,3069,3087,3066,3078,539238,2632248
2014/06/06 11:00,3078,3084,3071,3072,247818,2608672
2014/06/06 13:00,3072,3073,3068,3071,194736,2603090
2014/06/06 14:00,3071,3084,3068,3081,577796,2530986
2014/06/09 09:00,3077,3087,3070,3076,673054,2580012
2014/06/09 10:00,3075,3082,3072,3072,325228,2577258
2014/06/09 11:00,3072,3078,3070,3072,180966,2577444
2014/06/09 13:00,3072,3074,3062,3067,390558,2595630
2014/06/09 14:00,3067,3071,3064,3068,351172,2541156
2014/06/10 09:00,3074,3078,3049,3053,885712,2668644
2014/06/10 10:00,3053,3055,3048,3053,238252,2685622
2014/06/10 11:00,3053,3058,3053,3054,205826,2673384
2014/06/10 13:00,3056,3079,3054,3079,585990,2620058
2014/06/10 14:00,3079,3082,3067,3070,826660,2573488
2014/06/11 09:00,3074,3074,3063,3067,490308,2594526
2014/06/11 10:00,3067,3068,3059,3060,359890,2608802
2014/06/11 11:00,3060,3064,3057,3057,179862,2625976
2014/06/11 13:00,3057,3060,3054,3056,229652,2643062
2014/06/11 14:00,3057,3066,3050,3051,623816,2620924
2014/06/12 09:00,3044,3048,3031,3035,834822,2706762
2014/06/12 10:00,3035,3052,3031,3042,457254,2662290
2014/06/12 11:00,3042,3047,3038,3042,156080,2650966
2014/06/12 13:00,3043,3047,3040,3040,147546,2649002
2014/06/12 14:00,3040,3043,3031,3031,481896,2616940
2014/06/13 09:00,3020,3036,3019,3030,697080,2651412
2014/06/13 10:00,3030,3041,3030,3038,341538,2648358
2014/06/13 11:00,3038,3050,3037,3049,342472,2631956
2014/06/13 13:00,3049,3049,3037,3038,291984,2632142
2014/06/13 14:00,3039,3043,3029,3032,575600,2613632
2014/06/16 09:00,3019,3028,3014,3020,870680,2742782
2014/06/16 10:00,3020,3022,3016,3020,264898,2779946
2014/06/16 11:00,3020,3023,3016,3017,160756,2766526
2014/06/16 13:00,3019,3024,3017,3019,234162,2775528
2014/06/16 14:00,3019,3022,3005,3005,749908,2833028
2014/06/17 09:00,3003,3014,2999,3010,769928,2868632
2014/06/17 10:00,3010,3013,3004,3010,256582,2870648
2014/06/17 11:00,3010,3010,3004,3009,115824,2859780
2014/06/17 13:00,3009,3024,3006,3024,431044,2896280
2014/06/17 14:00,3024,3029,3018,3023,869610,2840656
2014/06/18 09:00,3023,3032,3020,3025,599974,2864164
2014/06/18 10:00,3025,3026,3016,3019,318932,2858946
2014/06/18 11:00,3019,3022,3014,3015,194484,2839524
2014/06/18 13:00,3015,3019,3011,3017,249794,2848664
2014/06/18 14:00,3017,3019,3012,3014,256138,2810676
2014/06/19 09:00,3013,3028,3010,3017,687496,2836692
2014/06/19 10:00,3017,3024,3016,3023,192790,2822176
2014/06/19 11:00,3023,3027,3020,3021,205874,2804992
2014/06/19 13:00,3021,3027,3017,3026,235086,2797136
2014/06/19 14:00,3025,3027,3014,3016,480350,2764666
2014/06/20 09:00,3016,3022,3006,3015,693618,2797414
2014/06/20 10:00,3015,3050,3014,3047,996822,2794600
2014/06/20 11:00,3047,3052,3036,3036,491340,2783910
2014/06/20 13:00,3038,3043,3036,3039,258514,2766962
2014/06/20 14:00,3039,3052,3039,3051,671044,2716158
2014/06/23 09:00,3051,3078,3050,3059,1150084,2711304
2014/06/23 10:00,3060,3069,3059,3062,395774,2735370
2014/06/23 11:00,3062,3067,3061,3065,184362,2725208
2014/06/23 13:00,3066,3075,3065,3072,332724,2727122
2014/06/23 14:00,3071,3080,3070,3076,728918,2673740
2014/06/24 09:00,3070,3072,3060,3065,747492,2680390
2014/06/24 10:00,3064,3065,3053,3058,380496,2688062
2014/06/24 11:00,3058,3059,3055,3058,102060,2686102
2014/06/24 13:00,3058,3062,3056,3061,179708,2689900
2014/06/24 14:00,3061,3071,3058,3068,550108,2660490
2014/06/25 09:00,3069,3088,3068,3081,855838,2683268
2014/06/25 10:00,3081,3083,3071,3074,314770,2661922
2014/06/25 11:00,3074,3075,3067,3074,246350,2658568
2014/06/25 13:00,3075,3077,3073,3076,160442,2653502
2014/06/25 14:00,3076,3083,3071,3082,367110,2607840
2014/06/26 09:00,3089,3100,3087,3099,917110,2640818
2014/06/26 10:00,3099,3106,3094,3098,627234,2639338
2014/06/26 11:00,3098,3103,3097,3102,141040,2637988
2014/06/26 13:00,3102,3111,3101,3108,402108,2628550
2014/06/26 14:00,3108,3121,3107,3117,802286,2593256
2014/06/27 09:00,3118,3123,3104,3110,750310,2586108
2014/06/27 10:00,3110,3114,3105,3112,202344,2593354
2014/06/27 11:00,3113,3113,3105,3107,181454,2598036
2014/06/27 13:00,3108,3112,3105,3111,204696,2588372
2014/06/27 14:00,3110,3114,3089,3090,649200,2529642
2014/06/30 09:00,3087,3088,3077,3081,598746,2502310
2014/06/30 10:00,3081,3085,3073,3074,293916,2494908
2014/06/30 11:00,3074,3078,3072,3075,174252,2488344
2014/06/30 13:00,3075,3086,3074,3081,256482,2498228
2014/06/30 14:00,3081,3082,3073,3076,374578,2448516
2014/07/01 09:00,3085,3089,3064,3069,787260,2510710
2014/07/01 10:00,3070,3071,3065,3069,189100,2513158
2014/07/01 11:00,3068,3079,3067,3073,254134,2509786
2014/07/01 13:00,3072,3077,3068,3072,219802,2515466
2014/07/01 14:00,3071,3076,3068,3075,429252,2455890
2014/07/02 09:00,3076,3093,3072,3087,878320,2502878
2014/07/02 10:00,3088,3089,3075,3076,310002,2506196
2014/07/02 11:00,3076,3083,3052,3080,777992,2423184
2014/07/02 13:00,3080,3091,3078,3091,329832,2453964
2014/07/02 14:00,3091,3104,3088,3104,994004,2516792
2014/07/03 09:00,3113,3121,3098,3102,936680,2575524
2014/07/03 10:00,3102,3114,3100,3110,350072,2594004
2014/07/03 11:00,3110,3114,3103,3104,221086,2590210
2014/07/03 13:00,3105,3110,3102,3107,178148,2586532
2014/07/03 14:00,3107,3108,3091,3092,630726,2547388
2014/07/04 09:00,3093,3098,3085,3090,739114,2576950
2014/07/04 10:00,3090,3100,3086,3092,425768,2591348
2014/07/04 11:00,3091,3099,3091,3098,208844,2607626
2014/07/04 13:00,3098,3107,3098,3103,382830,2639102
2014/07/04 14:00,3103,3104,3088,3095,669578,2543402
2014/07/07 09:00,3099,3106,3080,3081,1277792,2647080
2014/07/07 10:00,3081,3084,3070,3078,622604,2638384
2014/07/07 11:00,3078,3081,3073,3080,235088,2619450
2014/07/07 13:00,3081,3086,3074,3081,306270,2594088
2014/07/07 14:00,3082,3088,3079,3084,548162,2511516
2014/07/08 09:00,3087,3091,3079,3081,608576,2538378
2014/07/08 10:00,3081,3083,3075,3082,313192,2560292
2014/07/08 11:00,3083,3087,3080,3085,166054,2544588
2014/07/08 13:00,3085,3102,3085,3097,554890,2577028
2014/07/08 14:00,3097,3112,3094,3110,852358,2559864
2014/07/09 09:00,3108,3111,3096,3098,596046,2573500
2014/07/09 10:00,3098,3106,3093,3097,428762,2573032
2014/07/09 11:00,3097,3101,3093,3094,194046,2556484
2014/07/09 13:00,3094,3099,3090,3097,279356,2536328
2014/07/09 14:00,3097,3098,3087,3089,598030,2490080
2014/07/10 09:00,3086,3123,3083,3117,1427048,2607976
2014/07/10 10:00,3117,3120,3111,3116,424024,2641300
2014/07/10 11:00,3116,3116,3107,3111,311334,2613546
2014/07/10 13:00,3111,3120,3111,3117,213586,2620800
2014/07/10 14:00,3117,3128,3106,3106,1148940,2559816
2014/07/11 09:00,3110,3119,3104,3116,773520,2596832
2014/07/11 10:00,3116,3124,3116,3120,487158,2606386
2014/07/11 11:00,3120,3123,3113,3121,329626,2596490
2014/07/11 13:00,3121,3125,3110,3112,558774,2647520
2014/07/11 14:00,3113,3122,3105,3121,912284,2617156
2014/07/14 09:00,3125,3142,3121,3139,1174834,2749328
2014/07/14 10:00,3140,3143,3136,3142,388992,2759856
2014/07/14 11:00,3142,3145,3136,3142,268100,2765370
2014/07/14 13:00,3144,3147,3142,3147,286078,2795624
2014/07/14 14:00,3147,3147,3134,3139,721224,2721194
2014/07/15 09:00,3143,3147,3135,3140,575898,2724322
2014/07/15 10:00,3140,3141,3131,3136,414868,2702206
2014/07/15 11:00,3136,3141,3136,3140,106848,2695632
2014/07/15 13:00,3139,3142,3135,3136,141734,2694882
2014/07/15 14:00,3136,3148,3133,3139,762982,2663308
2014/07/16 09:00,3141,3144,3133,3140,473792,2691690
2014/07/16 10:00,3140,3141,3135,3140,261986,2683644
2014/07/16 11:00,3140,3140,3136,3139,95940,2678128
2014/07/16 13:00,3138,3141,3134,3139,202200,2683690
2014/07/16 14:00,3139,3141,3129,3129,545188,2632366
2014/07/17 09:00,3126,3132,3119,3130,743650,2617462
2014/07/17 10:00,3130,3131,3126,3128,135470,2607004
2014/07/17 11:00,3128,3130,3126,3129,111416,2606488
2014/07/17 13:00,3129,3135,3127,3133,198090,2606782
2014/07/17 14:00,3133,3133,3117,3118,639778,2508228
2014/07/18 09:00,3115,3115,3092,3092,1122140,2548780
2014/07/18 10:00,3092,3098,3088,3093,390458,2535614
2014/07/18 11:00,3093,3096,3090,3093,158822,2528426
2014/07/18 13:00,3093,3096,3090,3092,198298,2532050
2014/07/18 14:00,3093,3093,3053,3056,1336674,2450620
2014/07/21 09:00,3064,3068,3049,3057,1020962,2477500
2014/07/21 10:00,3057,3059,3050,3052,242960,2486678
2014/07/21 11:00,3051,3060,3050,3058,174584,2477882
2014/07/21 13:00,3058,3060,3055,3057,127646,2472484
2014/07/21 14:00,3057,3061,3046,3048,540216,2444836
2014/07/22 09:00,3047,3059,3045,3058,604448,2504672
2014/07/22 10:00,3058,3062,3051,3056,326378,2505424
2014/07/22 11:00,3056,3061,3055,3060,213502,2500328
2014/07/22 13:00,3060,3066,3060,3063,334838,2506588
2014/07/22 14:00,3063,3063,3049,3052,500934,2479856
2014/07/23 09:00,3047,3054,3038,3047,833770,2507706
2014/07/23 10:00,3047,3050,3044,3045,229404,2512022
2014/07/23 11:00,3045,3047,3041,3045,214586,2513906
2014/07/23 13:00,3045,3050,3040,3047,266468,2507712
2014/07/23 14:00,3046,3050,3039,3045,486350,2433708
2014/07/24 09:00,3042,3058,3041,3053,793982,2456128
2014/07/24 10:00,3053,3056,3048,3051,284754,2454866
2014/07/24 11:00,3051,3055,3049,3050,275622,2494180
2014/07/24 13:00,3052,3059,3051,3058,293742,2508624
2014/07/24 14:00,3058,3059,3037,3042,834316,2481776
2014/07/25 09:00,3047,3058,3043,3052,697820,2495314
2014/07/25 10:00,3052,3055,3046,3051,286040,2511418
2014/07/25 11:00,3051,3051,3044,3045,158852,2523106
2014/07/25 13:00,3045,3047,3042,3045,198394,2540292
2014/07/25 14:00,3046,3054,3040,3054,599932,2458402
2014/07/28 09:00,3053,3072,3053,3061,886656,2480022
2014/07/28 10:00,3061,3067,3059,3062,319570,2492168
2014/07/28 11:00,3063,3067,3062,3062,197948,2488986
2014/07/28 13:00,3063,3077,3062,3075,558190,2548098
2014/07/28 14:00,3075,3086,3075,3082,958472,2495896
2014/07/29 09:00,3089,3093,3082,3084,653626,2536350
2014/07/29 10:00,3085,3089,3081,3088,207438,2530644
2014/07/29 11:00,3088,3091,3086,3090,149282,2519860
2014/07/29 13:00,3091,3116,3091,3114,1060012,2590098
2014/07/29 14:00,3114,3117,3100,3109,1213980,2640568
2014/07/30 09:00,3102,3104,3081,3086,1082998,2646872
2014/07/30 10:00,3086,3089,3080,3082,323542,2639620
2014/07/30 11:00,3082,3085,3077,3082,290592,2628638
2014/07/30 13:00,3083,3089,3082,3085,239648,2628062
2014/07/30 14:00,3085,3087,3077,3078,509302,2574170
2014/07/31 09:00,3081,3090,3079,3085,524182,2596224
2014/07/31 10:00,3084,3086,3079,3083,191760,2594384
2014/07/31 11:00,3083,3085,3074,3077,293866,2602614
2014/07/31 13:00,3077,3081,3076,3078,156510,2601436
2014/07/31 14:00,3079,3079,3072,3077,475856,2568170
2014/08/01 09:00,3071,3087,3065,3078,849114,2583966
2014/08/01 10:00,3078,3080,3070,3073,268772,2577738
2014/08/01 11:00,3073,3075,3066,3067,206112,2572064
2014/08/01 13:00,3068,3076,3065,3073,220530,2577810
2014/08/01 14:00,3073,3075,3060,3074,870696,2479072
2014/08/04 09:00,3072,3096,3068,3082,1050916,2567962
2014/08/04 10:00,3082,3089,3082,3089,397062,2615186
2014/08/04 11:00,3089,3091,3084,3086,197838,2601924
2014/08/04 13:00,3087,3092,3086,3090,300258,2612084
2014/08/04 14:00,3090,3111,3088,3110,1161148,2580268
2014/08/05 09:00,3106,3117,3102,3111,1083438,2636494
2014/08/05 10:00,3111,3126,3107,3118,756758,2672814
2014/08/05 11:00,3118,3121,3115,3119,331172,2664548
2014/08/05 13:00,3120,3121,3106,3110,449346,2646094
2014/08/05 14:00,3110,3112,3103,3108,601222,2602208
2014/08/06 09:00,3103,3110,3098,3108,701014,2645950
2014/08/06 10:00,3108,3124,3107,3124,684396,2696426
2014/08/06 11:00,3124,3125,3111,3112,427994,2697368
2014/08/06 13:00,3112,3113,3107,3109,301114,2708676
2014/08/06 14:00,3109,3115,3104,3108,711488,2705676
2014/08/07 09:00,3111,3128,3110,3125,957238,2760912
2014/08/07 10:00,3125,3129,3120,3121,306934,2765266
2014/08/07 11:00,3120,3122,3118,3121,266930,2745320
2014/08/07 13:00,3121,3121,3115,3117,217056,2737370
2014/08/07 14:00,3117,3120,3103,3103,662786,2710292
2014/08/08 09:00,3100,3109,3089,3089,902198,2749288
2014/08/08 10:00,3089,3093,3086,3091,378516,2740506
2014/08/08 11:00,3091,3093,3086,3090,284436,2731200
2014/08/08 13:00,3090,3095,3089,3090,182632,2725642
2014/08/08 14:00,3090,3092,3081,3091,651202,2660000
2014/08/11 09:00,3091,3102,3088,3091,830082,2703432
2014/08/11 10:00,3090,3093,3085,3091,395504,2727712
2014/08/11 11:00,3092,3093,3088,3092,199862,2738550
2014/08/11 13:00,3091,3095,3091,3093,198646,2751782
2014/08/11 14:00,3093,3094,3067,3067,1123872,2757606
2014/08/12 09:00,3063,3073,3058,3068,870594,2722190
2014/08/12 10:00,3068,3071,3065,3067,208810,2722934
2014/08/12 11:00,3067,3070,3065,3068,105178,2720070
2014/08/12 13:00,3068,3068,3062,3067,222082,2729120
2014/08/12 14:00,3067,3071,3061,3068,487036,2690128
2014/08/13 09:00,3068,3076,3057,3063,759974,2781542
2014/08/13 10:00,3062,3064,3049,3052,637696,2861072
2014/08/13 11:00,3052,3056,3049,3052,184776,2862048
2014/08/13 13:00,3053,3056,3051,3052,217208,2856304
2014/08/13 14:00,3053,3068,3047,3049,1080784,2815502
2014/08/14 09:00,3047,3051,3038,3038,660714,2832176
